stimulus_id,product_category,filming_location,target,interaction,voice_type,voice_age,voice_gender,voice_exagg,asian,black,white,other,title,description,upload_date,duration,view_count,categories,tags,like_count,requested_subtitles,download,error_logs
Jj-N2q3MRIc,Collectibles (Toys and Trading Cards),Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,Yes,No,No,Hatchimals CollEGGtibles Cosmic Candy- Smyths Toys,"Start an out of this world collection with the Hatchimals CollEGGtibles Cosmic Candy packs!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-colleggtibles/hatchimals-colleggtibles-pixies-cosmic-candy/p/189352

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-colleggtibles/hatchimals-colleggtibles-cosmic-candy-1-pack/p/189346

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-colleggtibles/hatchimals-colleggtibles-cosmic-candy-multipack-with-4-hatchimals/p/189347

https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/hatchimals/hatchimals-colleggtibles/hatchimals-colleggtibles-cosmic-candy-limited-edition-secret-snacks-12-pack-egg-carton/p/189348

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20201002,26,5984,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Hatchimals', 'CollEGGtibles', 'Cosmic Candy', 'Limited Edition']",23,,True,
-BaTPbE0Gdo,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - My Little BABY Born Walks,"My Little BABY Born Walks is a fun and exciting 32cm function doll who walks on all smooth floors. She will walk when voice activated or when she hears her rattle and she also says ""Mama"" and ""Papa"", just like a real baby!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-born/my-little-baby-born-walks/p/159013

Browse our Baby Born range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/baby-born/c/SM06010402",20170914,24,36086,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'My Little BABY Born Walks']",67,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=-BaTPbE0Gdo&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095164&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=96681BD71C07722D028541D93E4FA088790F4DBB.CAE9644394A9FE6F3345B385402571B8EEFF7279&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
q1S6UjO6rgQ,Plush Toys,Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Pets Alive Pet Shop Surprise Assortment by ZURU- Smyths Toys,"Pets Alive Pet Shop Surprise is the ultimate new pet to adopt!

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/pets-alive/pets-alive-pet-shop-surprise-assortment-by-zuru/p/197799

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210827,25,1868,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Pets Alive Pet Shop Surprise Assortment by ZURU']",8,,True,
kJUOvHAZmVk,"Toy Vehicles, Building and Construction",Outdoors,Boys/men,They do not interact with each other or there is only one actor/presenter,Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,No,Yes,No,New Bright Tumble Bee-Yellow- Smyths Toys,"Tumble Bee jumps, flips and spins! The eyes light up and change colour when the Tumble Bee changes direction. With all the crazy stunts Tumble Bee returns to normal after the action. Built in lithium ion battery and USB fast charging.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/construction-and-cars/radio-control-cars/new-bright-tumble-bee-yellow/p/159193

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20181204,24,10789,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'New Bright Tumble Bee-Yellow']",20,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=kJUOvHAZmVk&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643091259&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=6229920162E4E8A87D75B4B36BBC7560E48DFC2A.6BC9AD472597722C1588E1C96AD6ED41525DF185&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
M-ErishbROk,Outdoor and Sports,Outdoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Razor E100 Electric Scooter,,20140612,30,24196,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Razor scooters', 'scooters']",35,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=M-ErishbROk&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643100006&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=A0D71F43824B31CAD874A798BB706B976BDDCB3D.3EAE254EEF1F5D4D110987632CC3B3623904488E&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
b9mftIxpif0,High-tech Interactive Playmates and Robotics,Non-specific,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Tonies - Smyths Toys,"Start your audio adventure with Toniebox: the new audio system for kids.

Buy online at  https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/tonies/toniebox/tonies-toniebox-light-blue-starter-set/p/187939

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/tonies/c/SM06010397

 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys #Tonies #Toniebox",20210412,30,1473815,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'tonies', 'kids speaker', 'tonies audio speaker', 'tonies speakerbox', 'tonies speaker', 'toniebox']",15,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=b9mftIxpif0&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643081773&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=449ED86CFBD0DF020B9F3D9FEB5309334B0CF865.7BEB9CAD79F081E118A20669E6BBF81E8EDBC524&key=yt8&kind=asr&lang=ko&tlang=en&fmt=vtt', 'name': 'English'}}",True,
UZCoc30OxOE,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Foam Alive Make 'N' Melt Ice Cream Kit - Smyths Toys,"Foam Alive is soft, squishy, fluffy foam that magically comes to life.

Buy online at https://www.smythstoys.com/ie/en-ie/toys/creativity-music-and-partyware/crafts/foam-alive-make-n-melt-ice-cream-kit/p/187447

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20200218,25,2810,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', ""Foam Alive Make 'N' Melt Ice Cream Kit""]",14,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=UZCoc30OxOE&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643087028&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=09E06D5E9F6946DAB8A2AD248A512623F19611DC.692D9EE320719570530958B34C796A846E4A4E2B&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
mkap8fCTUKs,"Apparel, Fashion, Accessories, Cosmetics, Costume and Dress-Up (not Dolls)",BOTH indoors and outdoors,Mixed,They are working or playing together in a cooperative way,There are no voices,There are no voices,There are no voices,There are no voices,No,No,Yes,No,Face Paintoos Wild Pack - Smyths Toys,"Face Paintoos transform the magic of ‘face painting’ into a fun and easy activity for everyone. With Face Paintoos, it is simple to achieve great results every time. No artistic skills required!

Buy online at https://www.smythstoys.com/oys/creativity-music-and-partyware/painting/face-paintoos-party-pack/p/187637

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20190913,36,4354,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Face Paintoos Wild Pack']",9,,True,
oRr55oLW8Y8,"Arts, Crafts and Musical Instruments",Indoors,Mixed,They are working or playing together in a cooperative way,BOTH spoken and sung,BOTH children and adults,BOTH feminine and masculine voices,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys - Bunchems Bunchbot,"Experience magical transformations with the Bunchems BunchBot! Bunchems are the colourful little balls that stick to each other and build like no other. The Bunchems BunchBot introduces a whole new way to bunch! This cute machine makes it easy to create again and again and squeezes the Bunchems together for you. Follow one of the pattern templates included with the BunchBot, or create your own. Fill the design tray with Bunchems, press down and watch as your bunched- together shape pops out of the top of the machine layer by layer! The eyes even react and move as you press the handles. Unfold your creation once it comes out the top, bring it to life with accessories and watch as your amazing 3D creation is revealed! Create anything you can imagine with the Bunchems BunchBot!",20170821,25,12108,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'bunchems', 'bunchbot', 'robot toy', 'bunch bot', '3d printing']",27,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=oRr55oLW8Y8&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643095468&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=7CBC42540C32E5E7F9FB6436A0303DF95F11D44F.E0BA3B6E3CAE218AD99C19CDD0FBC778D79FA13D&key=yt8&kind=asr&lang=es&tlang=en&fmt=vtt', 'name': 'English'}}",True,
DHd-9Cx6fpc,"Toy Vehicles, Building and Construction",Indoors,There are no actors/presenters or you can never see their faces,No actors/presenters are directly involved in the commercial,Spoken,Adults (including young adults),Masculine,"No, all voices are normal-sounding",No,No,No,No,Smyths Toys - Air Hogs Hover Assault Eject,"Engage in battle with the ultimate fusion of ground and air RC technology! Air Hogs Hover Assualt Eject can drive, fly, fire projectiles and eject with the all-new chassis release system! The ejectable wheelbase is deployable at the push of a button. Upon disconnecting, Hover Assualt Eject takes on aggressive flight characteristics enabling evasive aerial maneuvering. With two adjustable missile bays, Hover Assualt Eject delivers precision firing in both ground-attack and heli modes. Whether on land or in the sky, the new Air Hogs Hover Assualt Eject is a devastating force to all who stand in its way! Requires 6xAA batteries (not included).",20141010,20,7259,['Entertainment'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)', 'Air Hogs Hover Assault Eject Black', 'Air Hogs Hover Assault Eject', 'Air Hogs Hover Assault Eject Red']",11,,True,
LHZKQoaZMpY,Dolls,Indoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Spoken,Children,Feminine,Yes a feminine voice is gender exaggerated,Yes,No,No,No,Kindi Kids Scented Sisters Dolls Range- Smyths Toys,"Kindi Kids Scented Sisters are the cutest Pre-Schoolers around!

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/kindi-kids/c/SM06010444

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20210721,25,10813,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'Kindi Kids Scented Sisters', 'Dolls', 'Fashion and dolls']",45,,True,
8Dq2peBijDw,"Action Figures, Battling Toys and Toy Weapons",Indoors,Mixed,"They are working or playing together, but focused on winning/fighting",Spoken,Adults (including young adults),Masculine,Yes a masculine voice is gender exaggerated,No,Yes,Yes,No,Smyths Toys - HEXBUG Battle Ground Tower,"Enter an arachnid-ridden post-apocalyptic world where you must fight to survive, with HEXBUG Battle Ground Tower. Included in the set are two Battle Spiders 2.0 and wreckage walls that can be assembled to create a battle zone. The Battle spiders come equipped with remote controls and come fuelled with voice and sound effects. The infrared technology allows the Battle Spiders 2.0 to fire at one another. The damage is recorded after each hit by the built in damage detectors until one winner is left standing. The ultra-realistic robots actually recoil and react to every shot they take!

Buy online at http://www.smythstoys.com/uk/en-gb/toys/construction-cars/c-401/hexbug/p-21043/hexbug-battle-ground-tower/

Browse our HEXBUG range at http://www.smythstoys.com/uk/en-gb/toys/construction-cars/c-401/hexbug/",20170411,19,964,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'HEXBUG Battle Ground Tower', 'HEXBUG']",1,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=8Dq2peBijDw&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643096643&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=359515BE12FC5CA6A74D88EBC2D60BEB23B1F6B2.72725BA1E3578F457D9A84F677377AF703D6267B&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
Z3JQHGaRQ7I,"Toy Vehicles, Building and Construction",Non-specific,Mixed,They are working or playing together in a cooperative way,Spoken,Adults (including young adults),Feminine,"No, all voices are normal-sounding",No,Yes,Yes,No,PAW Patrol Dino Rescue Dino Patroller Motorised Team Vehicle with Chase & T-Rex - Smyths Toys,"Jump into action with PAW Patrol! Saving the day is more adventurous than ever with the Dino Patroller, the first-ever motorised PAW Patrol team vehicle! Featuring room for all six pups, oversized wheels, a projectile launcher and an exclusive Chase and T-Rex dinosaur action figure, the Dino Patroller is ready to roll! When the dinosaurs yelp for help, place Chase and another pup (sold separately) in the cab and a Dino Rescue Deluxe Vehicle (sold separately) into the back bay.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/paw-patrol/paw-patrol-dino-rescue-dino-patroller-motorised-team-vehicle-with-chase-and-t-rex/p/188283

Browse our range at https://www.smythstoys.com/uk/en-gb/toys/pre-school-and-electronic-learning/paw-patrol/c/SM06010350

📹 Subscribe to the Smyths Toys YouTube channel
👉 https://goo.gl/rAosm1

💻 Official Smyths Toys website
👉 https://www.smythstoys.com/

📧 Subscribe Now to our emails to receive special offers, promotions & new product information!
👉 https://goo.gl/TErckf

#SmythsToys",20201019,20,19413,['Entertainment'],"['Smyths Toys', 'Toys (Industry)', 'kids', 'smyths', 'toys', 'smyths toys superstores', 'PAW Patrol Dino Rescue Dino Patroller Motorised Team Vehicle with Chase & T-Rex', 'Paw Patrol', 'dinosaur', 'dino', 'trex']",15,"{'en': {'ext': 'vtt', 'url': 'https://www.youtube.com/api/timedtext?v=Z3JQHGaRQ7I&asr_langs=de%2Cen%2Ces%2Cfr%2Cid%2Cit%2Cja%2Cko%2Cnl%2Cpt%2Cru%2Ctr%2Cvi&caps=asr&exp=xftt%2Cxctw&xoaf=5&hl=en&ip=0.0.0.0&ipbits=0&expire=1643084237&sparams=ip%2Cipbits%2Cexpire%2Cv%2Casr_langs%2Ccaps%2Cexp%2Cxoaf&signature=39993EB047FF701849F1C3C6A509B7F1808D7A09.DA4465584C19A48C3297131940B369ACD9A218F3&key=yt8&kind=asr&lang=en&tlang=en&fmt=vtt', 'name': 'English'}}",True,
d77iqD6bMHM,Dolls,Non-specific,Girls/women,They are working or playing together in a cooperative way,BOTH spoken and sung,Adults (including young adults),Feminine,Yes a feminine voice is gender exaggerated,No,No,Yes,No,Smyths Toys - BABY Secrets Dolls,"There's a new surprise waiting inside every Baby Secrets single pack. Each bath tub opens to reveal a surprise Baby Secrets figure with a different personality - which one will you find? Then fill the tub with water, and watch the baby's nappy change colour when put in - will yours be a boy or a girl? Each pack comes with a collector's guide to record your collection.

Buy online at https://www.smythstoys.com/uk/en-gb/toys/fashion-and-dolls/other-fashion-and-dolls/baby-secrets-single-packs-assortment/p/163379

Subscribe to the Smyths Toys Superstores YouTube channel: https://goo.gl/rAosm1

Official Smyths Toys Superstores website:  https://www.smythstoys.com/",20180103,24,4587,['Entertainment'],"['Smyths Toys', 'Toys', '(Industry)kids', 'BABY Secrets Dolls']",12,,True,
DqQZSbSfQ6g,Dolls,Outdoors,Girls/women,They do not interact with each other or there is only one actor/presenter,Sung,Children,Feminine,"No, all voices are normal-sounding",No,No,Yes,No,Smyths Toys Mama & Papas Urbo Sugar Spot,Quirky and modern design pram. Features 74cm comfortable EVA handle and front swivel wheels for easy steering. Handy under-seat shopping basket to store all your dolls accessories. Pram fits dolls up to 50cm. Transforms from bed to pushchair.,20120928,20,119320,['Autos & Vehicles'],"['Smyths Toys', 'Smiths Toys', 'Toys (Industry)']",68,,True,
