stimulus_id,Happy,Amusing,Beauty,Calm,Energizing,Angry,Triumphant,Electric/Acoustic,Distorted/Clear,Many/Few Instruments,Loud/Soft,Heavy/Light,High/Low pitch,Wide/Narrow pitch variation,Punchy/Smooth,Harmonious/Disharmonious,Clear melody/No melody,Repetitive/Non-repetitive,Complex/Simple rhythm,Fast tempo/Slow tempo,Dense/Sparse,Strong beat/Weak beat
dNeLMKNiAN8,4.666666666666667,4.0,3.5,2.0,4.666666666666667,3.0,4.333333333333333,2.6666666666666665,3.3333333333333335,4.5,2.8333333333333335,2.6666666666666665,6.0,3.5,2.8333333333333335,5.5,5.333333333333333,5.0,4.666666666666667,3.1666666666666665,2.5,3.5
daHsUZiM6p8,4.833333333333333,4.0,3.3333333333333335,2.0,4.666666666666667,1.8333333333333333,2.3333333333333335,2.5,3.8333333333333335,4.666666666666667,4.166666666666667,3.8333333333333335,5.333333333333333,4.166666666666667,3.3333333333333335,4.5,4.5,2.8333333333333335,4.5,2.6666666666666665,3.5,3.6666666666666665
dmqgI4JCEuE,3.6666666666666665,2.1666666666666665,2.3333333333333335,1.0,6.0,2.5,3.5,2.3333333333333335,2.8333333333333335,4.5,3.0,2.5,5.333333333333333,4.833333333333333,3.6666666666666665,4.5,4.333333333333333,3.6666666666666665,4.166666666666667,2.5,3.5,3.8333333333333335
dp-qHTDVsLc,3.8333333333333335,2.1666666666666665,3.0,1.0,6.0,2.6666666666666665,3.6666666666666665,3.0,3.8333333333333335,5.333333333333333,2.6666666666666665,2.1666666666666665,5.333333333333333,5.333333333333333,2.3333333333333335,4.5,4.333333333333333,3.5,4.666666666666667,2.6666666666666665,3.1666666666666665,3.5
e0CG3x4Z_fk,5.5,4.333333333333333,4.5,4.333333333333333,5.0,1.1666666666666667,4.166666666666667,4.666666666666667,5.5,4.333333333333333,6.0,6.0,3.8333333333333335,3.6666666666666665,5.5,2.6666666666666665,3.8333333333333335,4.666666666666667,3.6666666666666665,3.5,3.8333333333333335,5.5
e18J2Z18Na4,5.0,2.0,2.1666666666666665,2.0,5.166666666666667,1.0,2.8333333333333335,2.0,3.8333333333333335,3.6666666666666665,3.0,3.8333333333333335,3.8333333333333335,5.833333333333333,2.8333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,5.166666666666667,2.1666666666666665,4.5,2.6666666666666665
e2KvH1ZAX84,4.666666666666667,2.5,3.0,1.6666666666666667,6.666666666666667,1.6666666666666667,4.666666666666667,1.8333333333333333,3.0,4.5,4.333333333333333,2.6666666666666665,5.5,5.166666666666667,2.3333333333333335,4.5,4.333333333333333,2.3333333333333335,4.666666666666667,4.5,3.1666666666666665,3.0
e6CJ0qsyJjQ,5.166666666666667,2.3333333333333335,3.8333333333333335,3.0,2.3333333333333335,1.0,1.3333333333333333,3.6666666666666665,4.666666666666667,4.833333333333333,6.0,6.166666666666667,4.0,4.666666666666667,5.666666666666667,2.5,4.666666666666667,4.166666666666667,4.833333333333333,5.333333333333333,4.833333333333333,5.5
e7urnfBBh3M,6.0,4.666666666666667,2.6666666666666665,1.3333333333333333,5.166666666666667,1.0,2.6666666666666665,1.6666666666666667,4.166666666666667,5.166666666666667,1.8333333333333333,5.0,3.1666666666666665,3.8333333333333335,2.3333333333333335,3.3333333333333335,3.1666666666666665,3.1666666666666665,4.0,2.3333333333333335,3.8333333333333335,3.1666666666666665
eIUvtChuEs0,3.1666666666666665,2.3333333333333335,2.5,1.8333333333333333,5.666666666666667,2.0,4.833333333333333,3.8333333333333335,3.3333333333333335,3.1666666666666665,4.166666666666667,3.5,5.0,5.0,3.8333333333333335,4.333333333333333,5.333333333333333,4.5,4.5,4.166666666666667,3.1666666666666665,4.333333333333333
eL-YIdxfu3A,4.5,2.6666666666666665,4.166666666666667,4.0,3.3333333333333335,1.0,2.6666666666666665,5.666666666666667,5.833333333333333,5.166666666666667,4.5,6.166666666666667,3.8333333333333335,4.666666666666667,5.166666666666667,1.8333333333333333,2.3333333333333335,2.3333333333333335,6.0,3.3333333333333335,4.166666666666667,3.0
ebUStbjgKXE,4.0,2.1666666666666665,3.8333333333333335,3.6666666666666665,2.0,1.0,1.1666666666666667,3.1666666666666665,5.666666666666667,4.666666666666667,4.833333333333333,5.833333333333333,1.6666666666666667,4.833333333333333,4.0,2.8333333333333335,3.1666666666666665,3.0,5.0,3.3333333333333335,4.333333333333333,2.6666666666666665
erLps-ZnGlc,3.6666666666666665,4.833333333333333,2.8333333333333335,1.5,4.5,3.3333333333333335,3.5,2.6666666666666665,2.8333333333333335,3.5,2.1666666666666665,2.0,4.333333333333333,3.8333333333333335,2.1666666666666665,3.8333333333333335,3.6666666666666665,3.3333333333333335,4.333333333333333,3.1666666666666665,3.3333333333333335,2.3333333333333335
esX6Xb_7WyM,5.666666666666667,2.1666666666666665,4.0,5.333333333333333,2.6666666666666665,1.0,2.0,4.833333333333333,6.0,3.6666666666666665,4.166666666666667,5.666666666666667,3.0,3.3333333333333335,5.666666666666667,2.0,1.6666666666666667,3.0,5.666666666666667,4.666666666666667,3.8333333333333335,3.6666666666666665
f-CA3IUQAWM,5.166666666666667,2.6666666666666665,4.666666666666667,3.3333333333333335,3.1666666666666665,1.0,3.6666666666666665,2.6666666666666665,5.5,3.5,3.8333333333333335,5.0,3.3333333333333335,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.8333333333333335,4.333333333333333,3.6666666666666665,4.333333333333333,3.1666666666666665
f6C_P7xu2fc,6.166666666666667,3.3333333333333335,4.833333333333333,3.8333333333333335,3.1666666666666665,1.1666666666666667,2.0,1.8333333333333333,5.833333333333333,5.166666666666667,4.333333333333333,6.0,2.3333333333333335,5.333333333333333,4.0,3.1666666666666665,3.1666666666666665,2.0,6.0,4.166666666666667,4.333333333333333,3.8333333333333335
fCeIH4at49g,3.8333333333333335,4.5,2.3333333333333335,2.5,2.8333333333333335,1.0,1.5,3.0,3.2,4.2,5.2,4.6,4.2,4.8,3.2,3.2,5.4,2.8,6.0,3.0,3.2,4.0
fD6rEoh-tPo,4.5,1.6666666666666667,3.8333333333333335,3.1666666666666665,2.3333333333333335,1.0,2.0,6.333333333333333,6.5,6.0,6.333333333333333,6.5,1.8333333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,2.8333333333333335,5.0,2.6666666666666665,5.166666666666667,3.6666666666666665
fM1ARuVwYT4,3.5,2.6666666666666665,2.8333333333333335,2.8333333333333335,4.833333333333333,3.6666666666666665,3.5,3.1666666666666665,4.333333333333333,4.666666666666667,2.0,2.1666666666666665,5.0,4.333333333333333,2.0,2.3333333333333335,1.6666666666666667,2.5,5.666666666666667,2.8333333333333335,2.6666666666666665,1.5
fV42vrfFvNs,5.833333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,1.1666666666666667,3.3333333333333335,6.0,5.666666666666667,4.0,3.5,4.833333333333333,3.5,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.8333333333333333,3.3333333333333335,4.666666666666667,2.8333333333333335,3.5,2.5
fd-TEgqVsXY,5.0,4.166666666666667,3.5,1.8333333333333333,4.833333333333333,3.0,3.3333333333333335,2.8333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,4.5,5.166666666666667,3.0,4.666666666666667,3.8333333333333335,2.8333333333333335,5.666666666666667,3.6666666666666665,3.6666666666666665,3.1666666666666665
feHcsAdEcbI,5.0,5.333333333333333,3.3333333333333335,1.8333333333333333,5.833333333333333,3.5,3.3333333333333335,2.0,2.5,3.5,1.8333333333333333,1.6666666666666667,5.166666666666667,3.8333333333333335,1.8333333333333333,3.3333333333333335,3.6666666666666665,3.8333333333333335,3.0,2.5,2.3333333333333335,1.6666666666666667
ffMiaRJmVio,6.0,4.666666666666667,2.5,2.1666666666666665,3.6666666666666665,1.0,2.0,4.333333333333333,5.833333333333333,5.166666666666667,4.166666666666667,5.833333333333333,2.5,3.6666666666666665,3.3333333333333335,2.5,3.5,2.5,5.5,2.5,4.666666666666667,3.0
fg8ZTdpuV0I,6.0,4.5,3.1666666666666665,1.6666666666666667,4.833333333333333,1.0,2.6666666666666665,3.6666666666666665,4.333333333333333,4.5,5.0,5.5,3.0,4.666666666666667,3.6666666666666665,3.1666666666666665,3.0,3.3333333333333335,5.166666666666667,3.6666666666666665,5.333333333333333,4.5
fkd9m4Lc9W8,3.8333333333333335,2.5,3.1666666666666665,1.5,5.5,4.333333333333333,4.0,3.5,3.8333333333333335,3.0,2.5,2.5,4.5,2.8333333333333335,3.6666666666666665,3.3333333333333335,3.5,3.0,3.8333333333333335,3.8333333333333335,2.6666666666666665,2.6666666666666665
flaRc0J0BwM,5.833333333333333,4.166666666666667,5.333333333333333,4.666666666666667,3.8333333333333335,1.1666666666666667,4.0,4.333333333333333,5.5,3.5,3.8333333333333335,5.5,3.0,3.1666666666666665,5.5,2.0,2.0,4.0,4.0,4.666666666666667,3.1666666666666665,4.333333333333333
fzl2R57Xsx0,4.666666666666667,3.3333333333333335,4.166666666666667,2.8333333333333335,3.8333333333333335,1.3333333333333333,3.1666666666666665,2.1666666666666665,5.166666666666667,4.333333333333333,4.833333333333333,4.833333333333333,4.0,4.166666666666667,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.5,3.3333333333333335,4.5,4.333333333333333
fzr246eEV-E,4.166666666666667,2.3333333333333335,2.0,1.0,4.0,1.0,2.5,2.1666666666666665,5.166666666666667,4.833333333333333,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.666666666666667,2.1666666666666665,3.0,3.0,2.5,5.5,3.1666666666666665,3.3333333333333335,2.1666666666666665
g0DI5tPiPPM,4.333333333333333,3.0,4.5,3.8333333333333335,4.0,1.5,3.5,3.8333333333333335,4.833333333333333,3.6666666666666665,4.833333333333333,4.0,4.5,3.3333333333333335,3.3333333333333335,3.0,3.5,1.8333333333333333,4.5,3.1666666666666665,3.1666666666666665,2.5
gXO6upZqhNc,3.8333333333333335,3.6666666666666665,2.3333333333333335,2.0,4.5,4.166666666666667,2.8333333333333335,3.6666666666666665,4.5,2.8333333333333335,3.8333333333333335,3.6666666666666665,4.833333333333333,3.0,3.1666666666666665,3.6666666666666665,4.833333333333333,5.0,3.6666666666666665,3.8333333333333335,3.3333333333333335,3.8333333333333335
gZwHQ9CGyJY,5.666666666666667,5.833333333333333,3.8333333333333335,1.5,6.0,2.5,3.3333333333333335,2.5,2.5,4.166666666666667,1.8333333333333333,2.1666666666666665,4.0,3.3333333333333335,1.8333333333333333,3.8333333333333335,3.3333333333333335,2.0,3.5,1.1666666666666667,2.5,1.6666666666666667
gcDAsT49EbI,1.8333333333333333,1.6666666666666667,1.8333333333333333,1.3333333333333333,6.0,4.0,4.666666666666667,1.8333333333333333,2.8333333333333335,3.1666666666666665,2.3333333333333335,1.8333333333333333,5.5,4.833333333333333,2.3333333333333335,4.166666666666667,5.166666666666667,4.5,4.166666666666667,4.666666666666667,2.0,2.8333333333333335
gmKuMXGtLiU,4.5,4.166666666666667,2.0,1.8333333333333333,6.333333333333333,5.666666666666667,5.333333333333333,2.0,2.5,4.333333333333333,2.5,2.6666666666666665,5.166666666666667,5.0,3.5,5.333333333333333,5.166666666666667,3.3333333333333335,3.8333333333333335,2.6666666666666665,2.0,4.0
gtwklqUz1UY,4.714285714285714,3.142857142857143,3.4285714285714284,1.7142857142857142,4.142857142857143,1.0,1.8571428571428572,1.5714285714285714,4.571428571428571,5.142857142857143,2.0,3.7142857142857144,2.857142857142857,3.857142857142857,2.0,2.4285714285714284,2.4285714285714284,2.0,4.285714285714286,2.2857142857142856,3.142857142857143,1.8571428571428572
h0TPYyam0-c,4.833333333333333,2.6666666666666665,4.0,3.5,3.5,1.1666666666666667,2.8333333333333335,4.0,5.0,3.6666666666666665,4.166666666666667,5.0,3.0,4.166666666666667,3.8333333333333335,2.3333333333333335,2.6666666666666665,4.166666666666667,5.5,3.3333333333333335,3.3333333333333335,3.0
hAiBmTJhhJs,4.5,2.8333333333333335,2.8333333333333335,3.5,3.1666666666666665,1.0,4.0,3.1666666666666665,4.5,4.166666666666667,4.5,4.166666666666667,4.833333333333333,4.833333333333333,2.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,5.333333333333333,2.8333333333333335,3.6666666666666665,2.5
hEIrqBhIbmk,5.5,2.8333333333333335,2.3333333333333335,2.1666666666666665,4.0,1.1666666666666667,3.3333333333333335,3.0,3.5,3.0,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.0,2.1666666666666665,3.5,2.5,3.6666666666666665,5.0,3.3333333333333335,3.6666666666666665,3.1666666666666665
hFcYHGRWPCY,5.833333333333333,4.166666666666667,4.833333333333333,5.0,5.666666666666667,1.0,5.5,4.5,5.833333333333333,4.166666666666667,5.666666666666667,6.333333333333333,2.6666666666666665,3.6666666666666665,4.333333333333333,3.0,3.0,3.3333333333333335,5.5,3.6666666666666665,4.333333333333333,4.0
hNEvIimRhe8,5.166666666666667,3.0,2.6666666666666665,1.8333333333333333,5.333333333333333,2.3333333333333335,3.3333333333333335,1.8333333333333333,3.6666666666666665,2.8333333333333335,1.6666666666666667,2.6666666666666665,5.333333333333333,4.666666666666667,2.1666666666666665,3.3333333333333335,3.8333333333333335,2.3333333333333335,4.333333333333333,2.0,2.3333333333333335,2.1666666666666665
hS3bS7GksVk,5.0,4.0,2.5,2.5,4.833333333333333,1.3333333333333333,3.0,1.8333333333333333,2.8333333333333335,5.0,2.8333333333333335,2.5,4.666666666666667,5.0,2.1666666666666665,3.0,3.0,2.5,5.5,2.1666666666666665,3.0,2.8333333333333335
hgORULxqBqU,5.0,3.0,3.6666666666666665,4.0,3.5,1.0,3.6666666666666665,5.428571428571429,5.857142857142857,4.571428571428571,5.142857142857143,5.428571428571429,3.2857142857142856,4.428571428571429,2.857142857142857,2.5714285714285716,3.4285714285714284,2.2857142857142856,6.285714285714286,2.857142857142857,3.857142857142857,2.4285714285714284
hrpsvMHAkDI,4.5,4.5,2.6666666666666665,2.0,3.8333333333333335,2.0,2.5,2.142857142857143,3.4285714285714284,4.142857142857143,2.2857142857142856,2.857142857142857,4.0,4.571428571428571,2.142857142857143,2.857142857142857,2.142857142857143,2.0,4.857142857142857,2.7142857142857144,3.4285714285714284,2.7142857142857144
hsKRQfwRRSI,2.5,1.6666666666666667,1.8333333333333333,1.3333333333333333,4.333333333333333,5.0,3.6666666666666665,3.0,2.6666666666666665,3.8333333333333335,2.6666666666666665,2.1666666666666665,4.5,4.666666666666667,3.3333333333333335,3.1666666666666665,3.6666666666666665,5.5,4.5,4.0,2.3333333333333335,3.6666666666666665
htMLdB-qYr0,4.333333333333333,2.5,3.0,3.0,3.5,1.8333333333333333,2.6666666666666665,5.0,5.875,4.875,4.625,5.375,2.5,4.5,2.75,2.875,3.375,3.125,4.625,4.25,4.75,3.875
hxpeslOcIIA,5.666666666666667,2.0,5.5,3.0,3.0,1.0,2.5,3.5,5.166666666666667,5.833333333333333,4.833333333333333,5.5,3.5,4.666666666666667,5.0,3.1666666666666665,3.6666666666666665,2.5,5.0,3.5,4.333333333333333,3.6666666666666665
i2-2px8n-64,4.5,2.5,4.666666666666667,2.3333333333333335,3.1666666666666665,1.3333333333333333,2.6666666666666665,2.1666666666666665,4.0,4.166666666666667,4.333333333333333,4.5,3.3333333333333335,3.8333333333333335,2.0,2.0,2.5,2.8333333333333335,3.6666666666666665,2.8333333333333335,3.6666666666666665,2.6666666666666665
i7zsJj3XgBc,5.333333333333333,5.0,3.8333333333333335,2.6666666666666665,4.0,1.0,2.3333333333333335,3.5,5.666666666666667,3.5,3.8333333333333335,4.833333333333333,3.1666666666666665,4.166666666666667,4.166666666666667,4.0,4.666666666666667,3.8333333333333335,5.5,3.5,4.333333333333333,5.333333333333333
iAdS053L7L0,4.0,4.166666666666667,2.3333333333333335,1.6666666666666667,5.0,3.0,3.0,3.142857142857143,4.857142857142857,5.142857142857143,3.2857142857142856,3.2857142857142856,5.571428571428571,5.428571428571429,1.8571428571428572,2.5714285714285716,2.5714285714285716,2.5714285714285716,4.142857142857143,2.5714285714285716,3.142857142857143,1.8571428571428572
iD1Eac2X6A4,5.5,3.1666666666666665,4.5,3.1666666666666665,4.166666666666667,1.5,2.1666666666666665,2.1666666666666665,3.6666666666666665,4.333333333333333,2.8333333333333335,4.333333333333333,3.8333333333333335,4.833333333333333,2.8333333333333335,3.3333333333333335,3.5,3.1666666666666665,5.0,3.3333333333333335,4.166666666666667,3.6666666666666665
iQF1XSOxHcs,4.666666666666667,4.833333333333333,2.3333333333333335,1.8333333333333333,4.5,1.8333333333333333,3.0,3.8333333333333335,4.333333333333333,3.1666666666666665,2.5,3.5,4.166666666666667,3.1666666666666665,2.3333333333333335,3.8333333333333335,3.1666666666666665,2.5,4.666666666666667,2.3333333333333335,2.6666666666666665,3.0
ijHYsEGGRRY,3.8333333333333335,3.5,2.3333333333333335,1.8333333333333333,4.5,2.0,3.0,2.6666666666666665,4.166666666666667,5.833333333333333,3.1666666666666665,2.5,6.166666666666667,6.666666666666667,3.8333333333333335,4.333333333333333,5.666666666666667,3.1666666666666665,4.333333333333333,2.8333333333333335,3.8333333333333335,3.5
ipvWSzXXN14,4.833333333333333,3.8333333333333335,4.833333333333333,3.8333333333333335,3.5,1.3333333333333333,3.0,2.8333333333333335,5.333333333333333,3.1666666666666665,3.6666666666666665,4.166666666666667,3.3333333333333335,3.5,3.1666666666666665,2.3333333333333335,2.3333333333333335,2.8333333333333335,5.0,2.6666666666666665,3.3333333333333335,2.5
isykm48MUPM,3.5,2.1666666666666665,2.6666666666666665,1.3333333333333333,4.166666666666667,3.5,2.5,4.166666666666667,4.333333333333333,3.5,2.8333333333333335,1.6666666666666667,5.833333333333333,6.666666666666667,2.3333333333333335,2.8333333333333335,2.6666666666666665,1.6666666666666667,4.666666666666667,2.3333333333333335,2.3333333333333335,1.8333333333333333
iwMf1aU3h2Q,5.0,3.0,3.8333333333333335,2.5,5.166666666666667,2.5,4.166666666666667,2.1666666666666665,5.5,4.666666666666667,4.833333333333333,5.333333333333333,4.166666666666667,4.0,4.166666666666667,2.6666666666666665,3.0,4.333333333333333,5.5,4.0,4.833333333333333,4.833333333333333
ixaVqD1Yzls,4.0,2.1666666666666665,2.3333333333333335,2.0,4.666666666666667,3.1666666666666665,3.0,2.0,2.5,4.0,2.3333333333333335,2.0,4.333333333333333,3.0,2.6666666666666665,3.8333333333333335,4.333333333333333,2.8333333333333335,4.5,4.333333333333333,3.1666666666666665,3.1666666666666665
izuCJwPgG-Q,5.666666666666667,3.8333333333333335,4.166666666666667,3.5,4.333333333333333,1.0,4.0,4.0,6.333333333333333,4.5,3.8333333333333335,5.666666666666667,2.6666666666666665,4.0,3.0,2.6666666666666665,2.6666666666666665,3.1666666666666665,4.333333333333333,2.8333333333333335,4.166666666666667,3.1666666666666665
jBIWrAAq-3Q,3.0,2.1666666666666665,1.5,2.3333333333333335,5.166666666666667,5.333333333333333,4.166666666666667,1.5,2.3333333333333335,4.666666666666667,1.8333333333333333,1.8333333333333333,3.1666666666666665,3.3333333333333335,2.1666666666666665,4.166666666666667,3.8333333333333335,2.5,4.666666666666667,2.6666666666666665,2.5,2.6666666666666665
jEtrbjHaZc8,3.6666666666666665,2.6666666666666665,2.1666666666666665,1.5,5.5,3.8333333333333335,4.333333333333333,1.5,4.5,4.0,2.0,1.8333333333333333,5.0,4.833333333333333,1.5,2.8333333333333335,2.0,1.5,3.8333333333333335,2.1666666666666665,2.6666666666666665,1.8333333333333333
jJc3CUlCiOo,4.333333333333333,4.666666666666667,2.8333333333333335,2.5,4.833333333333333,2.1666666666666665,2.5,2.5,3.5,4.166666666666667,2.0,1.8333333333333333,5.5,5.166666666666667,2.6666666666666665,3.5,3.1666666666666665,2.0,5.166666666666667,2.1666666666666665,2.3333333333333335,2.5
jNW2XxPUDqc,5.833333333333333,3.8333333333333335,3.8333333333333335,2.1666666666666665,4.0,2.3333333333333335,3.0,3.0,4.666666666666667,6.0,4.333333333333333,4.666666666666667,2.5,5.166666666666667,4.333333333333333,3.5,3.5,3.1666666666666665,5.5,3.3333333333333335,5.166666666666667,4.333333333333333
jYnVugDxErs,5.166666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,4.5,1.3333333333333333,3.3333333333333335,2.4,4.8,5.2,3.6,5.2,3.6,5.0,3.4,2.4,2.0,2.6,5.8,3.6,3.2,2.4
j_4_Bw7FbR4,5.5,2.3333333333333335,5.0,4.166666666666667,2.6666666666666665,1.0,2.8333333333333335,5.0,5.666666666666667,4.833333333333333,5.666666666666667,6.333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,2.5,3.1666666666666665,3.5,5.666666666666667,5.166666666666667,5.333333333333333,5.5
